2014-11-17 16:33:372   Output LSCData----->495=0x34
2014-11-17 16:33:373   Output LSCData----->496=0x03
2014-11-17 16:33:373   Output LSCData----->497=0x35
2014-11-17 16:33:373   Output LSCData----->498=0x67
2014-11-17 16:33:374   Output LSCData----->499=0x32
2014-11-17 16:33:374   Output LSCData----->500=0xBE
2014-11-17 16:33:374   Output LSCData----->501=0x43
2014-11-17 16:33:374   Output LSCData----->502=0xA8
2014-11-17 16:33:375   Output LSCData----->503=0x3B
2014-11-17 16:33:375   Output LSCData----->504=0xE3
2014-11-17 16:33:375   Output LSCData----->505=0x3C
2014-11-17 16:33:376   Output LSCData----->506=0xB6
2014-11-17 16:33:376   Output LSCData----->507=0x39
2014-11-17 16:33:377   Output LSCData----->508=0xC8
2014-11-17 16:33:377   Output LSCData----->509=0x51
2014-11-17 16:33:377   Output LSCData----->510=0x97
2014-11-17 16:33:378   Output LSCData----->511=0x46
2014-11-17 16:33:378   Output LSCData----->512=0x01
2014-11-17 16:33:378   Output LSCData----->513=0x48
2014-11-17 16:33:379   Output LSCData----->514=0x7F
2014-11-17 16:33:379   Output LSCData----->515=0x44
2014-11-17 16:33:380   Output LSCData----->516=0xE1
2014-11-17 16:33:380   Output LSCData----->517=0x4F
2014-11-17 16:33:380   Output LSCData----->518=0x1C
2014-11-17 16:33:381   Output LSCData----->519=0x43
2014-11-17 16:33:381   Output LSCData----->520=0x4D
2014-11-17 16:33:381   Output LSCData----->521=0x45
2014-11-17 16:33:382   Output LSCData----->522=0x7E
2014-11-17 16:33:382   Output LSCData----->523=0x42
2014-11-17 16:33:382   Output LSCData----->524=0xAB
2014-11-17 16:33:383   Output LSCData----->525=0x43
2014-11-17 16:33:383   Output LSCData----->526=0x81
2014-11-17 16:33:384   Output LSCData----->527=0x3A
2014-11-17 16:33:384   Output LSCData----->528=0x28
2014-11-17 16:33:384   Output LSCData----->529=0x3C
2014-11-17 16:33:384   Output LSCData----->530=0x1E
2014-11-17 16:33:385   Output LSCData----->531=0x39
2014-11-17 16:33:385   Output LSCData----->532=0x1B
2014-11-17 16:33:386   Output LSCData----->533=0x3A
2014-11-17 16:33:386   Output LSCData----->534=0x3E
2014-11-17 16:33:386   Output LSCData----->535=0x33
2014-11-17 16:33:387   Output LSCData----->536=0xAE
2014-11-17 16:33:387   Output LSCData----->537=0x34
2014-11-17 16:33:388   Output LSCData----->538=0xA6
2014-11-17 16:33:388   Output LSCData----->539=0x31
2014-11-17 16:33:388   Output LSCData----->540=0x61
2014-11-17 16:33:389   Output LSCData----->541=0x31
2014-11-17 16:33:389   Output LSCData----->542=0xEA
2014-11-17 16:33:390   Output LSCData----->543=0x2C
2014-11-17 16:33:390   Output LSCData----->544=0x1A
2014-11-17 16:33:390   Output LSCData----->545=0x2E
2014-11-17 16:33:391   Output LSCData----->546=0xC1
2014-11-17 16:33:391   Output LSCData----->547=0x2B
2014-11-17 16:33:392   Output LSCData----->548=0x7C
2014-11-17 16:33:392   Output LSCData----->549=0x29
2014-11-17 16:33:392   Output LSCData----->550=0x4A
2014-11-17 16:33:393   Output LSCData----->551=0x27
2014-11-17 16:33:393   Output LSCData----->552=0x08
2014-11-17 16:33:393   Output LSCData----->553=0x28
2014-11-17 16:33:394   Output LSCData----->554=0xD2
2014-11-17 16:33:394   Output LSCData----->555=0x26
2014-11-17 16:33:394   Output LSCData----->556=0x18
2014-11-17 16:33:395   Output LSCData----->557=0x24
2014-11-17 16:33:395   Output LSCData----->558=0x2B
2014-11-17 16:33:395   Output LSCData----->559=0x23
2014-11-17 16:33:396   Output LSCData----->560=0x86
2014-11-17 16:33:396   Output LSCData----->561=0x23
2014-11-17 16:33:396   Output LSCData----->562=0xFE
2014-11-17 16:33:397   Output LSCData----->563=0x22
2014-11-17 16:33:397   Output LSCData----->564=0xFD
2014-11-17 16:33:398   Output LSCData----->565=0x20
2014-11-17 16:33:398   Output LSCData----->566=0xE0
2014-11-17 16:33:398   Output LSCData----->567=0x20
2014-11-17 16:33:399   Output LSCData----->568=0xED
2014-11-17 16:33:399   Output LSCData----->569=0x20
2014-11-17 16:33:400   Output LSCData----->570=0xC5
2014-11-17 16:33:400   Output LSCData----->571=0x20
2014-11-17 16:33:401   Output LSCData----->572=0xDF
2014-11-17 16:33:401   Output LSCData----->573=0x20
2014-11-17 16:33:401   Output LSCData----->574=0xC6
2014-11-17 16:33:402   Output LSCData----->575=0x20
2014-11-17 16:33:402   Output LSCData----->576=0xCE
2014-11-17 16:33:402   Output LSCData----->577=0x20
2014-11-17 16:33:403   Output LSCData----->578=0xC2
2014-11-17 16:33:403   Output LSCData----->579=0x20
2014-11-17 16:33:404   Output LSCData----->580=0xEB
2014-11-17 16:33:404   Output LSCData----->581=0x22
2014-11-17 16:33:404   Output LSCData----->582=0xA7
2014-11-17 16:33:405   Output LSCData----->583=0x22
2014-11-17 16:33:405   Output LSCData----->584=0x9B
2014-11-17 16:33:405   Output LSCData----->585=0x22
2014-11-17 16:33:406   Output LSCData----->586=0x7C
2014-11-17 16:33:406   Output LSCData----->587=0x22
2014-11-17 16:33:407   Output LSCData----->588=0x01
2014-11-17 16:33:407   Output LSCData----->589=0x28
2014-11-17 16:33:407   Output LSCData----->590=0xCD
2014-11-17 16:33:408   Output LSCData----->591=0x26
2014-11-17 16:33:408   Output LSCData----->592=0x2F
2014-11-17 16:33:408   Output LSCData----->593=0x27
2014-11-17 16:33:409   Output LSCData----->594=0x25
2014-11-17 16:33:409   Output LSCData----->595=0x26
2014-11-17 16:33:410   Output LSCData----->596=0xC8
2014-11-17 16:33:410   Output LSCData----->597=0x2F
2014-11-17 16:33:410   Output LSCData----->598=0xC2
2014-11-17 16:33:411   Output LSCData----->599=0x2C
2014-11-17 16:33:411   Output LSCData----->600=0x5D
2014-11-17 16:33:412   Output LSCData----->601=0x2D
2014-11-17 16:33:412   Output LSCData----->602=0x72
2014-11-17 16:33:412   Output LSCData----->603=0x2B
2014-11-17 16:33:413   Output LSCData----->604=0xD7
2014-11-17 16:33:413   Output LSCData----->605=0x38
2014-11-17 16:33:413   Output LSCData----->606=0x71
2014-11-17 16:33:414   Output LSCData----->607=0x33
2014-11-17 16:33:414   Output LSCData----->608=0x6F
2014-11-17 16:33:414   Output LSCData----->609=0x34
2014-11-17 16:33:415   Output LSCData----->610=0xAC
2014-11-17 16:33:415   Output LSCData----->611=0x31
2014-11-17 16:33:416   Output LSCData----->612=0xBF
2014-11-17 16:33:416   Output LSCData----->613=0x42
2014-11-17 16:33:416   Output LSCData----->614=0xE4
2014-11-17 16:33:417   Output LSCData----->615=0x3A
2014-11-17 16:33:417   Output LSCData----->616=0x63
2014-11-17 16:33:418   Output LSCData----->617=0x3C
2014-11-17 16:33:418   Output LSCData----->618=0x29
2014-11-17 16:33:418   Output LSCData----->619=0x39
2014-11-17 16:33:419   Output LSCData----->620=0x1D
2014-11-17 16:33:419   Output LSCData----->621=0x51
2014-11-17 16:33:420   Output LSCData----->622=0xEB
2014-11-17 16:33:420   Output LSCData----->623=0x45
2014-11-17 16:33:420   Output LSCData----->624=0xD9
2014-11-17 16:33:421   Output LSCData----->625=0x47
2014-11-17 16:33:421   Output LSCData----->626=0x3A
2014-11-17 16:33:421   Output LSCData----->627=0x44
2014-11-17 16:33:422   Output LSCData----->628=0x5F
2014-11-17 16:33:422   Output LSCData----->629=0x54
2014-11-17 16:33:423   Output LSCData----->630=0xBF
2014-11-17 16:33:423   Output LSCData----->631=0x46
2014-11-17 16:33:423   Output LSCData----->632=0x20
2014-11-17 16:33:424   Output LSCData----->633=0x49
2014-11-17 16:33:424   Output LSCData----->634=0xA3
2014-11-17 16:33:424   Output LSCData----->635=0x45
2014-11-17 16:33:425   Output LSCData----->636=0x68
2014-11-17 16:33:425   Output LSCData----->637=0x48
2014-11-17 16:33:425   Output LSCData----->638=0xC8
2014-11-17 16:33:426   Output LSCData----->639=0x3D
2014-11-17 16:33:426   Output LSCData----->640=0x84
2014-11-17 16:33:426   Output LSCData----->641=0x3F
2014-11-17 16:33:427   Output LSCData----->642=0x1D
2014-11-17 16:33:427   Output LSCData----->643=0x3C
2014-11-17 16:33:428   Output LSCData----->644=0x32
2014-11-17 16:33:428   Output LSCData----->645=0x3F
2014-11-17 16:33:428   Output LSCData----->646=0x90
2014-11-17 16:33:429   Output LSCData----->647=0x36
2014-11-17 16:33:429   Output LSCData----->648=0xE0
2014-11-17 16:33:430   Output LSCData----->649=0x37
2014-11-17 16:33:430   Output LSCData----->650=0xD2
2014-11-17 16:33:430   Output LSCData----->651=0x34
2014-11-17 16:33:431   Output LSCData----->652=0xA3
2014-11-17 16:33:431   Output LSCData----->653=0x36
2014-11-17 16:33:432   Output LSCData----->654=0xC6
2014-11-17 16:33:432   Output LSCData----->655=0x30
2014-11-17 16:33:432   Output LSCData----->656=0xA5
2014-11-17 16:33:433   Output LSCData----->657=0x31
2014-11-17 16:33:433   Output LSCData----->658=0x31
2014-11-17 16:33:434   Output LSCData----->659=0x2F
2014-11-17 16:33:434   Output LSCData----->660=0x32
2014-11-17 16:33:434   Output LSCData----->661=0x2F
2014-11-17 16:33:435   Output LSCData----->662=0xA4
2014-11-17 16:33:435   Output LSCData----->663=0x2B
2014-11-17 16:33:435   Output LSCData----->664=0x46
2014-11-17 16:33:436   Output LSCData----->665=0x2C
2014-11-17 16:33:436   Output LSCData----->666=0x8A
2014-11-17 16:33:437   Output LSCData----->667=0x2A
2014-11-17 16:33:437   Output LSCData----->668=0xDE
2014-11-17 16:33:437   Output LSCData----->669=0x29
2014-11-17 16:33:438   Output LSCData----->670=0xDA
2014-11-17 16:33:438   Output LSCData----->671=0x27
2014-11-17 16:33:439   Output LSCData----->672=0x21
2014-11-17 16:33:439   Output LSCData----->673=0x28
2014-11-17 16:33:440   Output LSCData----->674=0x05
2014-11-17 16:33:440   Output LSCData----->675=0x27
2014-11-17 16:33:440   Output LSCData----->676=0x9A
2014-11-17 16:33:441   Output LSCData----->677=0x26
2014-11-17 16:33:441   Output LSCData----->678=0xA5
2014-11-17 16:33:442   Output LSCData----->679=0x25
2014-11-17 16:33:442   Output LSCData----->680=0xA9
2014-11-17 16:33:442   Output LSCData----->681=0x25
2014-11-17 16:33:443   Output LSCData----->682=0x03
2014-11-17 16:33:443   Output LSCData----->683=0x25
2014-11-17 16:33:444   Output LSCData----->684=0x47
2014-11-17 16:33:444   Output LSCData----->685=0x26
2014-11-17 16:33:444   Output LSCData----->686=0x53
2014-11-17 16:33:445   Output LSCData----->687=0x25
2014-11-17 16:33:445   Output LSCData----->688=0x52
2014-11-17 16:33:446   Output LSCData----->689=0x25
2014-11-17 16:33:446   Output LSCData----->690=0xB5
2014-11-17 16:33:447   Output LSCData----->691=0x24
2014-11-17 16:33:447   Output LSCData----->692=0x04
2014-11-17 16:33:448   Output LSCData----->693=0x29
2014-11-17 16:33:448   Output LSCData----->694=0x85
2014-11-17 16:33:448   Output LSCData----->695=0x27
2014-11-17 16:33:449   Output LSCData----->696=0x92
2014-11-17 16:33:449   Output LSCData----->697=0x27
2014-11-17 16:33:450   Output LSCData----->698=0xE0
2014-11-17 16:33:450   Output LSCData----->699=0x26
2014-11-17 16:33:451   Output LSCData----->700=0x08
2014-11-17 16:33:451   Output LSCData----->701=0x2E
2014-11-17 16:33:451   Output LSCData----->702=0x5D
2014-11-17 16:33:452   Output LSCData----->703=0x2B
2014-11-17 16:33:452   Output LSCData----->704=0xB0
2014-11-17 16:33:453   Output LSCData----->705=0x2B
2014-11-17 16:33:453   Output LSCData----->706=0x53
2014-11-17 16:33:453   Output LSCData----->707=0x2A
2014-11-17 16:33:454   Output LSCData----->708=0x33
2014-11-17 16:33:454   Output LSCData----->709=0x35
2014-11-17 16:33:454   Output LSCData----->710=0x63
2014-11-17 16:33:455   Output LSCData----->711=0x30
2014-11-17 16:33:455   Output LSCData----->712=0x1C
2014-11-17 16:33:456   Output LSCData----->713=0x31
2014-11-17 16:33:456   Output LSCData----->714=0x0F
2014-11-17 16:33:457   Output LSCData----->715=0x2F
2014-11-17 16:33:457   Output LSCData----->716=0x85
2014-11-17 16:33:457   Output LSCData----->717=0x3D
2014-11-17 16:33:458   Output LSCData----->718=0x51
2014-11-17 16:33:458   Output LSCData----->719=0x36
2014-11-17 16:33:459   Output LSCData----->720=0xEE
2014-11-17 16:33:459   Output LSCData----->721=0x36
2014-11-17 16:33:460   Output LSCData----->722=0x2D
2014-11-17 16:33:460   Output LSCData----->723=0x34
2014-11-17 16:33:461   Output LSCData----->724=0xE5
2014-11-17 16:33:461   Output LSCData----->725=0x46
2014-11-17 16:33:461   Output LSCData----->726=0x2E
2014-11-17 16:33:462   Output LSCData----->727=0x3D
2014-11-17 16:33:462   Output LSCData----->728=0x9E
2014-11-17 16:33:463   Output LSCData----->729=0x3E
2014-11-17 16:33:463   Output LSCData----->730=0x62
2014-11-17 16:33:463   Output LSCData----->731=0x3B
2014-11-17 16:33:464   Output LSCData----->732=0xD9
2014-11-17 16:33:464   Output LSCData----->733=0x54
2014-11-17 16:33:464   Output LSCData----->734=0xC9
2014-11-17 16:33:465   Output LSCData----->735=0x48
2014-11-17 16:33:465   Output LSCData----->736=0xAE
2014-11-17 16:33:466   Output LSCData----->737=0x4A
2014-11-17 16:33:466   Output LSCData----->738=0xD6
2014-11-17 16:33:467   Output LSCData----->739=0x46
2014-11-17 16:33:467   Output LSCData----->740=0x6A
2014-11-17 16:33:467   Output LSCData----->741=0x5B
2014-11-17 16:33:468   Output LSCData----->742=0xAF
2014-11-17 16:33:468   Output LSCData----->743=0x4B
2014-11-17 16:33:469   Output LSCData----->744=0x16
2014-11-17 16:33:469   Output LSCData----->745=0x4E
2014-11-17 16:33:470   Output LSCData----->746=0xEB
2014-11-17 16:33:470   Output LSCData----->747=0x4A
2014-11-17 16:33:471   Output LSCData----->748=0xA3
2014-11-17 16:33:471   Output LSCData----->749=0x50
2014-11-17 16:33:471   Output LSCData----->750=0x70
2014-11-17 16:33:472   Output LSCData----->751=0x44
2014-11-17 16:33:472   Output LSCData----->752=0xD8
2014-11-17 16:33:473   Output LSCData----->753=0x45
2014-11-17 16:33:473   Output LSCData----->754=0x7B
2014-11-17 16:33:474   Output LSCData----->755=0x42
2014-11-17 16:33:474   Output LSCData----->756=0x07
2014-11-17 16:33:474   Output LSCData----->757=0x47
2014-11-17 16:33:475   Output LSCData----->758=0xA6
2014-11-17 16:33:475   Output LSCData----->759=0x3C
2014-11-17 16:33:476   Output LSCData----->760=0xF4
2014-11-17 16:33:476   Output LSCData----->761=0x3D
2014-11-17 16:33:476   Output LSCData----->762=0x73
2014-11-17 16:33:477   Output LSCData----->763=0x3A
2014-11-17 16:33:477   Output LSCData----->764=0x57
2014-11-17 16:33:478   Output LSCData----->765=0x3F
2014-11-17 16:33:478   Output LSCData----->766=0x30
2014-11-17 16:33:479   Output LSCData----->767=0x37
2014-11-17 16:33:479   Output LSCData----->768=0xBB
2014-11-17 16:33:479   Output LSCData----->769=0x37
2014-11-17 16:33:480   Output LSCData----->770=0xFB
2014-11-17 16:33:480   Output LSCData----->771=0x34
2014-11-17 16:33:481   Output LSCData----->772=0x36
2014-11-17 16:33:481   Output LSCData----->773=0x39
2014-11-17 16:33:482   Output LSCData----->774=0x09
2014-11-17 16:33:482   Output LSCData----->775=0x33
2014-11-17 16:33:482   Output LSCData----->776=0x6B
2014-11-17 16:33:483   Output LSCData----->777=0x33
2014-11-17 16:33:483   Output LSCData----->778=0xFB
2014-11-17 16:33:484   Output LSCData----->779=0x30
2014-11-17 16:33:484   Output LSCData----->780=0x4D
2014-11-17 16:33:484   Output LSCData----->781=0x34
2014-11-17 16:33:485   Output LSCData----->782=0xD2
2014-11-17 16:33:485   Output LSCData----->783=0x2F
2014-11-17 16:33:486   Output LSCData----->784=0xE0
2014-11-17 16:33:486   Output LSCData----->785=0x2F
2014-11-17 16:33:486   Output LSCData----->786=0x1E
2014-11-17 16:33:487   Output LSCData----->787=0x2E
2014-11-17 16:33:487   Output LSCData----->788=0x3F
2014-11-17 16:33:488   Output LSCData----->789=0x31
2014-11-17 16:33:488   Output LSCData----->790=0x06
2014-11-17 16:33:489   Output LSCData----->791=0x2E
2014-11-17 16:33:489   Output LSCData----->792=0xC3
2014-11-17 16:33:490   Output LSCData----->793=0x2D
2014-11-17 16:33:490   Output LSCData----->794=0x8B
2014-11-17 16:33:490   Output LSCData----->795=0x2C
2014-11-17 16:33:491   Output LSCData----->796=0x20
2014-11-17 16:33:491   Output LSCData----->797=0x31
2014-11-17 16:33:492   Output LSCData----->798=0x05
2014-11-17 16:33:492   Output LSCData----->799=0x2E
2014-11-17 16:33:493   Output LSCData----->800=0xD2
2014-11-17 16:33:493   Output LSCData----->801=0x2D
2014-11-17 16:33:494   Output LSCData----->802=0x36
2014-11-17 16:33:494   Output LSCData----->803=0x2C
2014-11-17 16:33:494   Output LSCData----->804=0xE8
2014-11-17 16:33:495   Output LSCData----->805=0x33
2014-11-17 16:33:495   Output LSCData----->806=0x38
2014-11-17 16:33:496   Output LSCData----->807=0x30
2014-11-17 16:33:496   Output LSCData----->808=0xE3
2014-11-17 16:33:496   Output LSCData----->809=0x2F
2014-11-17 16:33:497   Output LSCData----->810=0x02
2014-11-17 16:33:497   Output LSCData----->811=0x2E
2014-11-17 16:33:498   Output LSCData----->812=0xA5
2014-11-17 16:33:498   Output LSCData----->813=0x38
2014-11-17 16:33:499   Output LSCData----->814=0x52
2014-11-17 16:33:499   Output LSCData----->815=0x33
2014-11-17 16:33:500   Output LSCData----->816=0x5F
2014-11-17 16:33:500   Output LSCData----->817=0x33
2014-11-17 16:33:500   Output LSCData----->818=0x6F
2014-11-17 16:33:501   Output LSCData----->819=0x31
2014-11-17 16:33:501   Output LSCData----->820=0x5C
2014-11-17 16:33:502   Output LSCData----->821=0x3E
2014-11-17 16:33:502   Output LSCData----->822=0x41
2014-11-17 16:33:503   Output LSCData----->823=0x37
2014-11-17 16:33:504   Output LSCData----->824=0xAC
2014-11-17 16:33:504   Output LSCData----->825=0x37
2014-11-17 16:33:504   Output LSCData----->826=0xDB
2014-11-17 16:33:505   Output LSCData----->827=0x34
2014-11-17 16:33:505   Output LSCData----->828=0xC9
2014-11-17 16:33:505   Output LSCData----->829=0x46
2014-11-17 16:33:506   Output LSCData----->830=0x96
2014-11-17 16:33:506   Output LSCData----->831=0x3D
2014-11-17 16:33:507   Output LSCData----->832=0x52
2014-11-17 16:33:507   Output LSCData----->833=0x3E
2014-11-17 16:33:508   Output LSCData----->834=0x39
2014-11-17 16:33:508   Output LSCData----->835=0x3B
2014-11-17 16:33:509   Output LSCData----->836=0x06
2014-11-17 16:33:509   Output LSCData----->837=0x50
2014-11-17 16:33:509   Output LSCData----->838=0xEA
2014-11-17 16:33:510   Output LSCData----->839=0x44
2014-11-17 16:33:510   Output LSCData----->840=0x32
2014-11-17 16:33:511   Output LSCData----->841=0x46
2014-11-17 16:33:511   Output LSCData----->842=0x9A
2014-11-17 16:33:512   Output LSCData----->843=0x42
2014-11-17 16:33:512   Output LSCData----->844=0x4B
2014-11-17 16:33:512   Output LSCData----->845=0x5D
2014-11-17 16:33:513   Output LSCData----->846=0x43
2014-11-17 16:33:513   Output LSCData----->847=0x4F
2014-11-17 16:33:514   Output LSCData----->848=0xED
2014-11-17 16:33:514   Output LSCData----->849=0x50
2014-11-17 16:33:514   Output LSCData----->850=0x16
2014-11-17 16:33:515   Output LSCData----->851=0x4D
2014-11-17 16:33:515   Output LSCData----->852=0xD1
2014-11-17 16:33:516   Output LSCData----->853=0x5A
2014-11-17 16:33:516   Output LSCData----->854=0xC6
2014-11-17 16:33:517   Output LSCData----->855=0x4B
2014-11-17 16:33:517   Output LSCData----->856=0xBB
2014-11-17 16:33:518   Output LSCData----->857=0x4D
2014-11-17 16:33:518   Output LSCData----->858=0x48
2014-11-17 16:33:519   Output LSCData----->859=0x4A
2014-11-17 16:33:519   Output LSCData----->860=0x2E
2014-11-17 16:33:519   Output LSCData----->861=0x5B
2014-11-17 16:33:520   Output LSCData----->862=0x53
2014-11-17 16:33:520   Output LSCData----->863=0x4C
2014-11-17 16:33:521   Output LSCData----->864=0x07
2014-11-17 16:33:521   Output LSCData----->865=0x4E
2014-11-17 16:33:522   Output LSCData----->866=0xAE
2014-11-17 16:33:522   Output LSCData----->867=0x49
2014-11-17 16:33:523   Output LSCData----->868=0xEB
2014-11-17 16:33:523   Output LSCData----->869=0x51
2014-11-17 16:33:523   Output LSCData----->870=0xDE
2014-11-17 16:33:524   Output LSCData----->871=0x45
2014-11-17 16:33:524   Output LSCData----->872=0xA0
2014-11-17 16:33:524   Output LSCData----->873=0x46
2014-11-17 16:33:525   Output LSCData----->874=0xDB
2014-11-17 16:33:525   Output LSCData----->875=0x42
2014-11-17 16:33:526   Output LSCData----->876=0xA4
2014-11-17 16:33:526   Output LSCData----->877=0x4A
2014-11-17 16:33:526   Output LSCData----->878=0x46
2014-11-17 16:33:527   Output LSCData----->879=0x40
2014-11-17 16:33:527   Output LSCData----->880=0x75
2014-11-17 16:33:528   Output LSCData----->881=0x40
2014-11-17 16:33:528   Output LSCData----->882=0x80
2014-11-17 16:33:529   Output LSCData----->883=0x3D
2014-11-17 16:33:529   Output LSCData----->884=0x41
2014-11-17 16:33:530   Output LSCData----->885=0x45
2014-11-17 16:33:530   Output LSCData----->886=0x16
2014-11-17 16:33:531   Output LSCData----->887=0x3C
2014-11-17 16:33:531   Output LSCData----->888=0x23
2014-11-17 16:33:531   Output LSCData----->889=0x3C
2014-11-17 16:33:532   Output LSCData----->890=0x51
2014-11-17 16:33:532   Output LSCData----->891=0x39
2014-11-17 16:33:533   Output LSCData----->892=0x36
2014-11-17 16:33:533   Output LSCData----->893=0x41
2014-11-17 16:33:534   Output LSCData----->894=0xC4
2014-11-17 16:33:534   Output LSCData----->895=0x39
2014-11-17 16:33:534   Output LSCData----->896=0x78
2014-11-17 16:33:535   Output LSCData----->897=0x39
2014-11-17 16:33:535   Output LSCData----->898=0xCC
2014-11-17 16:33:536   Output LSCData----->899=0x36
2014-11-17 16:33:536   Output LSCData----->900=0x28
2014-11-17 16:33:536   Output LSCData----->901=0x3F
2014-11-17 16:33:537   Output LSCData----->902=0x75
2014-11-17 16:33:537   Output LSCData----->903=0x38
2014-11-17 16:33:538   Output LSCData----->904=0xDA
2014-11-17 16:33:538   Output LSCData----->905=0x37
2014-11-17 16:33:539   Output LSCData----->906=0x99
2014-11-17 16:33:539   Output LSCData----->907=0x35
2014-11-17 16:33:540   Output LSCData----->908=0x55
2014-11-17 16:33:540   Output LSCData----->909=0x3F
2014-11-17 16:33:540   Output LSCData----->910=0xCF
2014-11-17 16:33:541   Output LSCData----->911=0x38
2014-11-17 16:33:541   Output LSCData----->912=0x1E
2014-11-17 16:33:542   Output LSCData----->913=0x38
2014-11-17 16:33:543   Output LSCData----->914=0xB8
2014-11-17 16:33:543   Output LSCData----->915=0x35
2014-11-17 16:33:543   Output LSCData----->916=0xCE
2014-11-17 16:33:543   Output LSCData----->917=0x41
2014-11-17 16:33:544   Output LSCData----->918=0xCD
2014-11-17 16:33:545   Output LSCData----->919=0x3A
2014-11-17 16:33:545   Output LSCData----->920=0x27
2014-11-17 16:33:545   Output LSCData----->921=0x3A
2014-11-17 16:33:546   Output LSCData----->922=0x94
2014-11-17 16:33:546   Output LSCData----->923=0x37
2014-11-17 16:33:546   Output LSCData----->924=0xBC
2014-11-17 16:33:547   Output LSCData----->925=0x45
2014-11-17 16:33:547   Output LSCData----->926=0x55
2014-11-17 16:33:547   Output LSCData----->927=0x3D
2014-11-17 16:33:548   Output LSCData----->928=0x0C
2014-11-17 16:33:548   Output LSCData----->929=0x3D
2014-11-17 16:33:549   Output LSCData----->930=0x4B
2014-11-17 16:33:549   Output LSCData----->931=0x3A
2014-11-17 16:33:550   Output LSCData----->932=0xDD
2014-11-17 16:33:550   Output LSCData----->933=0x4B
2014-11-17 16:33:551   Output LSCData----->934=0xD1
2014-11-17 16:33:551   Output LSCData----->935=0x41
2014-11-17 16:33:551   Output LSCData----->936=0xA8
2014-11-17 16:33:552   Output LSCData----->937=0x41
2014-11-17 16:33:552   Output LSCData----->938=0x89
2014-11-17 16:33:552   Output LSCData----->939=0x3E
2014-11-17 16:33:553   Output LSCData----->940=0xC4
2014-11-17 16:33:553   Output LSCData----->941=0x53
2014-11-17 16:33:554   Output LSCData----->942=0x88
2014-11-17 16:33:554   Output LSCData----->943=0x48
2014-11-17 16:33:554   Output LSCData----->944=0xC6
2014-11-17 16:33:554   Output LSCData----->945=0x48
2014-11-17 16:33:555   Output LSCData----->946=0x78
2014-11-17 16:33:555   Output LSCData----->947=0x45
2014-11-17 16:33:555   Output LSCData----->948=0x32
2014-11-17 16:33:556   Output LSCData----->949=0x5E
2014-11-17 16:33:556   Output LSCData----->950=0xAB
2014-11-17 16:33:557   Output LSCData----->951=0x50
2014-11-17 16:33:557   Output LSCData----->952=0xC5
2014-11-17 16:33:557   Output LSCData----->953=0x51
2014-11-17 16:33:558   Output LSCData----->954=0x22
2014-11-17 16:33:558   Output LSCData----->955=0x4E
2014-11-17 16:33:559   Output LSCData----->956=0x95
2014-11-17 16:33:559   Output LSCData----->957=0x63
2014-11-17 16:33:559   Output LSCData----->958=0xC5
2014-11-17 16:33:560   Output LSCData----->959=0x54
2014-11-17 16:33:560   Output LSCData----->960=0x89
2014-11-17 16:33:561   Output LSCData----->961=0x56
2014-11-17 16:33:561   Output LSCData----->962=0xA4
2014-11-17 16:33:561   Output LSCData----->963=0x52
2014-11-17 16:35:490   Output LSCData----->0=0xFF
2014-11-17 16:35:491   Output LSCData----->1=0x00
2014-11-17 16:35:492   Output LSCData----->2=0x02
2014-11-17 16:35:492   Output LSCData----->3=0x01
2014-11-17 16:35:493   Output LSCData----->4=0x00
2014-11-17 16:35:493   Output LSCData----->5=0x00
2014-11-17 16:35:494   Output LSCData----->6=0x00
2014-11-17 16:35:494   Output LSCData----->7=0x00
2014-11-17 16:35:495   Output LSCData----->8=0x0C
2014-11-17 16:35:496   Output LSCData----->9=0x00
2014-11-17 16:35:496   Output LSCData----->10=0x0C
2014-11-17 16:35:497   Output LSCData----->11=0x00
2014-11-17 16:35:497   Output LSCData----->12=0x38
2014-11-17 16:35:497   Output LSCData----->13=0x08
2014-11-17 16:35:498   Output LSCData----->14=0x18
2014-11-17 16:35:498   Output LSCData----->15=0x06
2014-11-17 16:35:499   Output LSCData----->16=0x0A
2014-11-17 16:35:499   Output LSCData----->17=0x00
2014-11-17 16:35:500   Output LSCData----->18=0x0A
2014-11-17 16:35:500   Output LSCData----->19=0x00
2014-11-17 16:35:501   Output LSCData----->20=0x00
2014-11-17 16:35:502   Output LSCData----->21=0x00
2014-11-17 16:35:502   Output LSCData----->22=0x00
2014-11-17 16:35:503   Output LSCData----->23=0x00
2014-11-17 16:35:503   Output LSCData----->24=0xE0
2014-11-17 16:35:503   Output LSCData----->25=0x00
2014-11-17 16:35:504   Output LSCData----->26=0x00
2014-11-17 16:35:504   Output LSCData----->27=0x00
2014-11-17 16:35:505   Output LSCData----->28=0x00
2014-11-17 16:35:505   Output LSCData----->29=0x00
2014-11-17 16:35:506   Output LSCData----->30=0x00
2014-11-17 16:35:506   Output LSCData----->31=0x30
2014-11-17 16:35:507   Output LSCData----->32=0x00
2014-11-17 16:35:507   Output LSCData----->33=0xE0
2014-11-17 16:35:508   Output LSCData----->34=0x00
2014-11-17 16:35:509   Output LSCData----->35=0xE0
2014-11-17 16:35:509   Output LSCData----->36=0x00
2014-11-17 16:35:510   Output LSCData----->37=0x00
2014-11-17 16:35:510   Output LSCData----->38=0x00
2014-11-17 16:35:511   Output LSCData----->39=0x40
